,Channel,Peer,Function,Data Sent,Response,Is Success
185,channel2,supp2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel2\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel2""}",False
186,channel2,supp2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': True, 'message': 'create Invoice is success'}",True
187,channel2,supp2,readInvoice,001?orgName=&date=2021-01-05,"{'success': True, 'message': 'read Invoice is success', 'data': {'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}}",True
188,channel2,supp2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': True, 'message': 'update Invoice is success'}",True
189,channel2,supp2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute createShipment\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute createShipment""}",False
190,channel2,supp2,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute readShipment""}",False
191,channel2,supp2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute updateShipment\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: supplier role can't execute updateShipment""}",False
192,channel2,supp3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
193,channel2,supp3,readProduct,123456?orgName=supp2,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Supp3MSP]""]'}",False
194,channel2,supp3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
195,channel2,supp3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
196,channel2,supp3,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Supp3MSP]""]'}",False
197,channel2,supp3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
198,channel2,supp3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
199,channel2,supp3,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Supp3MSP]""]'}",False
200,channel2,supp3,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
201,channel2,supp3,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
202,channel2,supp3,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Supp3MSP]""]'}",False
203,channel2,supp3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
204,channel2,cust1,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
205,channel2,cust1,readProduct,123456?orgName=supp1,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Cust1MSP]""]'}",False
206,channel2,cust1,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
207,channel2,cust1,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
208,channel2,cust1,readBatch,01?orgName=supp1&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Cust1MSP]""]'}",False
209,channel2,cust1,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
210,channel2,cust1,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
211,channel2,cust1,readInvoice,001?orgName=supp1&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Cust1MSP]""]'}",False
212,channel2,cust1,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
213,channel2,cust1,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
214,channel2,cust1,readShipment,0001?orgName=supp1&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Cust1MSP]""]'}",False
215,channel2,cust1,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
216,channel2,cust2,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel2\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel2""}",False
217,channel2,cust2,readProduct,123456?orgName=supp2,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel2""}",False
218,channel2,cust2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel2\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel2""}",False
219,channel2,cust2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel2\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel2""}",False
220,channel2,cust2,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel2""}",False
221,channel2,cust2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel2\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel2""}",False
222,channel2,cust2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createInvoice\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createInvoice""}",False
223,channel2,cust2,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': True, 'message': 'read Invoice is success', 'data': {'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}}",True
224,channel2,cust2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateInvoice\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateInvoice""}",False
225,channel2,cust2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createShipment\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createShipment""}",False
226,channel2,cust2,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': 'error in simulation: transaction returned with failure: Error: The Shipment asset 222222,21,01,05,0001 does not exist'}",False
227,channel2,cust2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateShipment\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateShipment""}",False
228,channel2,cust3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
229,channel2,cust3,readProduct,123456?orgName=supp3,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Cust3MSP]""]'}",False
230,channel2,cust3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
231,channel2,cust3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
232,channel2,cust3,readBatch,01?orgName=supp3&date=2021-01-03,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Cust3MSP]""]'}",False
233,channel2,cust3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
234,channel2,cust3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
235,channel2,cust3,readInvoice,001?orgName=supp3&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Cust3MSP]""]'}",False
236,channel2,cust3,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
237,channel2,cust3,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
238,channel2,cust3,readShipment,0001?orgName=supp3&date=2021-01-05,"{'success': False, 'message': 'Query failed. Errors: [""Error: 2 UNKNOWN: error validating proposal: access denied: channel [channel2] creator org [Cust3MSP]""]'}",False
239,channel2,cust3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'No valid responses from any peers. Errors:\n    peer=undefined, status=grpc, message=Endorsement has failed'}",False
240,channel2,courier,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel2\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createProduct on channel2""}",False
241,channel2,courier,readProduct,123456?orgName=,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readProduct on channel2""}",False
242,channel2,courier,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel2\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateProduct on channel2""}",False
243,channel2,courier,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel2\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createBatch on channel2""}",False
244,channel2,courier,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readBatch on channel2""}",False
245,channel2,courier,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'courier'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel2\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateBatch on channel2""}",False
246,channel2,courier,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute createInvoice\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute createInvoice""}",False
247,channel2,courier,readInvoice,001?orgName=&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute readInvoice""}",False
248,channel2,courier,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.courier.csbn.net:20151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute updateInvoice\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: courier role can't execute updateInvoice""}",False
249,channel2,courier,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': True, 'message': 'create Shipment is success'}",True
250,channel2,courier,readShipment,0001?orgName=&date=2021-01-05,"{'success': True, 'message': 'read Shipment is success', 'data': {'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}}",True
251,channel2,courier,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': True, 'message': 'update Shipment is success'}",True
252,channel3,supp1,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}","{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
253,channel3,supp1,readProduct,123456?orgName=,"{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
254,channel3,supp1,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}","{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
255,channel3,supp1,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
256,channel3,supp1,readBatch,01?orgName=&date=2021-01-03,"{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
257,channel3,supp1,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
258,channel3,supp1,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
259,channel3,supp1,readInvoice,001?orgName=&date=2021-01-05,"{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
260,channel3,supp1,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
261,channel3,supp1,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': 'DiscoveryService: channel3 error: access denied'}",False
